production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-04-01,2024-04,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,41.61,438.39,5.96,0,11283,26,13,13,11257,2.2,2.331,0,8.66,12.52,5.96,1.18,7.86,5.44
2024-04-01,2024-04,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,29.11,450.89,4.1,0,12115,21,10,11,12094,2.2,2.233,0,6.6,10.71,4.1,1.21,4.08,2.41
2024-04-01,2024-04,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,39.32,440.68,10.71,0,9098,78,44,34,9020,2.6,2.906,0,14.48,4.07,10.71,5.11,2.23,2.72
2024-04-01,2024-04,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,21.51,458.49,5.84,0,9562,118,68,50,9444,2.6,2.877,0,7.41,4.43,5.84,2.11,0.68,1.03
2024-04-01,2024-04,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,18.07,461.93,2.41,0,11053,105,55,50,10948,2.4,2.508,0,3.45,4.85,2.41,2.08,3.25,2.02
2024-04-01,2024-04,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,29.43,450.57,4.48,0,10513,55,32,23,10458,2.4,2.572,0,5.93,5.59,4.48,6.85,2.45,4.14
2024-04-01,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,40.58,439.42,8.39,3,6177,189,108,81,5988,4.0,4.268,0,11.55,2.83,8.39,2.12,8.15,7.54
2024-04-01,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,69.75,410.25,25.56,0,5898,87,45,42,5811,4.0,4.173,0,18.48,7.89,25.56,2.51,8.94,6.37
2024-04-01,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,61.9,418.1,17.24,0,5979,148,80,68,5831,4.0,4.196,0,22.24,1.58,17.24,3.05,2.12,15.67
2024-04-01,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,290.18,189.82,135.23,1,3265,51,34,17,3214,3.4,3.488,0,56.31,17.47,135.23,7.36,15.28,58.54
2024-04-01,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,47.84,432.16,13.81,0,7236,154,128,26,7082,3.4,3.583,0,16.75,3.0,13.81,1.69,1.9,10.7
2024-04-01,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,336.0,144.0,121.21,1,2368,30,21,9,2338,3.4,3.649,0,93.58,13.93,121.21,1.76,31.16,74.36
2024-04-01,2024-04,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,25.02,454.98,0.7,0,11741,17,7,10,11724,2.3,2.325,0,4.03,3.78,0.7,4.66,4.33,7.51
2024-04-01,2024-04,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,45.0,435.0,3.62,1,10204,19,7,12,10185,2.3,2.558,0,5.52,2.23,3.62,12.35,15.01,6.28
2024-04-01,2024-04,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,10.83,469.17,1.38,0,14004,15,4,11,13989,2.0,2.01,0,1.22,3.17,1.38,0.71,1.94,2.41
2024-04-01,2024-04,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,34.11,445.89,3.53,1,13025,22,5,17,13003,2.0,2.054,0,5.0,5.52,3.53,0.29,17.1,2.68
2024-04-01,2024-04,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,95.79,384.21,4.53,0,9091,25,15,10,9066,2.2,2.536,0,33.39,32.18,4.53,0.29,15.83,9.58
2024-04-01,2024-04,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,33.2,446.8,7.13,1,10975,2,2,0,10973,2.2,2.443,0,8.15,10.91,7.13,2.09,4.42,0.49
2024-04-01,2024-04,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,76.7,403.3,22.69,0,8233,100,58,42,8133,2.6,2.939,0,19.57,11.96,22.69,5.19,4.08,13.21
2024-04-01,2024-04,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,23.35,456.65,4.55,0,10485,215,127,88,10270,2.6,2.613,0,5.92,3.67,4.55,3.68,3.78,1.76
2024-04-01,2024-04,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,30.66,449.34,6.31,1,10949,66,39,27,10883,2.4,2.462,0,5.2,3.25,6.31,7.63,5.52,2.76
2024-04-01,2024-04,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,56.84,423.16,15.0,2,9414,0,0,0,9414,2.4,2.697,0,16.43,10.48,15.0,4.62,2.22,8.09
2024-04-01,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,54.18,425.82,17.5,0,5699,226,115,111,5473,4.0,4.483,0,15.84,3.59,17.5,3.9,9.12,4.23
2024-04-01,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,58.19,421.81,12.0,1,5439,162,87,75,5277,4.0,4.653,0,23.75,9.01,12.0,3.8,2.44,7.18
2024-04-01,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,50.09,429.91,15.95,0,5945,180,101,79,5765,4.0,4.339,0,11.59,2.68,15.95,6.77,5.99,7.11
